id,redemption_status
3,6
4,6
5,6
8,6
10,6
12,6
13,6
16,6
18,6
31,6
36,6
37,6
38,6
40,6
41,6
44,6
47,6
49,6
50,6
53,6
57,6
59,6
60,6
64,6
67,6
68,6
70,6
73,6
76,6
78,6
81,6
87,6
89,6
94,6
96,6
98,6
100,6
105,6
108,6
109,6
111,6
112,6
114,6
116,6
119,6
120,6
126,6
127,6
128,6
132,6
133,6
138,6
140,6
143,6
145,6
147,6
148,6
149,6
150,6
153,6
157,6
162,6
163,6
166,6
168,6
173,6
174,6
175,6
177,6
178,6
185,6
189,6
190,6
191,6
199,6
201,6
203,6
204,6
210,6
211,6
212,6
216,6
223,6
226,6
227,6
229,6
232,6
234,6
235,6
236,6
237,6
244,6
245,6
246,6
248,6
249,6
251,6
252,6
253,6
256,6
257,6
258,6
263,6
268,6
271,6
272,6
274,6
276,6
278,6
280,6
281,6
285,6
288,6
289,6
294,6
296,6
297,6
300,6
302,6
303,6
310,6
311,6
312,6
314,6
315,6
319,6
323,6
324,6
327,6
333,6
334,6
338,6
339,6
340,6
341,6
344,6
348,6
349,6
350,6
354,6
358,6
364,6
373,6
375,6
376,6
377,6
379,6
381,6
382,6
388,6
390,6
394,6
396,6
399,6
402,6
405,6
408,6
409,6
414,6
415,6
416,6
422,6
426,6
427,6
429,6
431,6
432,6
433,6
434,6
436,6
437,6
439,6
442,6
443,6
444,6
448,6
451,6
453,6
458,6
459,6
460,6
462,6
464,6
466,6
467,6
471,6
476,6
477,6
480,6
481,6
482,6
489,6
490,6
493,6
498,6
500,6
501,6
509,6
510,6
511,6
512,6
513,6
514,6
520,6
522,6
524,6
527,6
537,6
540,6
542,6
544,6
547,6
550,6
551,6
552,6
553,6
556,6
559,6
562,6
565,6
568,6
573,6
574,6
578,6
580,6
581,6
582,6
583,6
585,6
586,6
587,6
588,6
593,6
595,6
597,6
600,6
602,6
604,6
605,6
606,6
608,6
610,6
611,6
614,6
616,6
619,6
622,6
624,6
625,6
627,6
629,6
630,6
631,6
632,6
633,6
636,6
637,6
645,6
652,6
653,6
655,6
658,6
663,6
668,6
669,6
670,6
674,6
675,6
676,6
679,6
685,6
688,6
690,6
691,6
692,6
696,6
697,6
700,6
702,6
703,6
707,6
709,6
713,6
716,6
717,6
720,6
725,6
726,6
727,6
728,6
729,6
730,6
734,6
737,6
738,6
739,6
744,6
745,6
747,6
749,6
752,6
753,6
755,6
756,6
757,6
758,6
761,6
763,6
766,6
768,6
770,6
772,6
781,6
783,6
786,6
788,6
790,6
791,6
793,6
797,6
798,6
801,6
802,6
804,6
805,6
807,6
808,6
811,6
818,6
822,6
827,6
828,6
834,6
837,6
839,6
844,6
845,6
849,6
864,6
865,6
866,6
871,6
876,6
877,6
887,6
889,6
890,6
891,6
895,6
896,6
898,6
900,6
903,6
905,6
908,6
914,6
917,6
918,6
919,6
920,6
921,6
926,6
927,6
928,6
929,6
931,6
934,6
937,6
938,6
939,6
941,6
943,6
947,6
950,6
952,6
954,6
958,6
960,6
961,6
964,6
971,6
972,6
976,6
980,6
984,6
986,6
989,6
992,6
995,6
997,6
1000,6
1005,6
1006,6
1014,6
1015,6
1021,6
1022,6
1023,6
1025,6
1027,6
1028,6
1029,6
1033,6
1034,6
1037,6
1040,6
1044,6
1045,6
1049,6
1051,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1060,6
1061,6
1067,6
1069,6
1073,6
1075,6
1080,6
1081,6
1087,6
1090,6
1092,6
1099,6
1101,6
1105,6
1107,6
1111,6
1113,6
1114,6
1117,6
1118,6
1120,6
1124,6
1125,6
1133,6
1137,6
1143,6
1146,6
1148,6
1149,6
1152,6
1153,6
1155,6
1157,6
1158,6
1161,6
1162,6
1166,6
1171,6
1175,6
1179,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1192,6
1193,6
1194,6
1197,6
1198,6
1199,6
1204,6
1205,6
1208,6
1209,6
1210,6
1212,6
1215,6
1216,6
1217,6
1219,6
1223,6
1224,6
1226,6
1233,6
1234,6
1237,6
1239,6
1241,6
1246,6
1247,6
1248,6
1251,6
1261,6
1263,6
1264,6
1267,6
1268,6
1269,6
1270,6
1271,6
1273,6
1276,6
1277,6
1278,6
1280,6
1282,6
1283,6
1284,6
1285,6
1289,6
1295,6
1298,6
1300,6
1301,6
1306,6
1314,6
1315,6
1317,6
1318,6
1320,6
1321,6
1322,6
1323,6
1325,6
1326,6
1327,6
1328,6
1329,6
1332,6
1337,6
1338,6
1343,6
1344,6
1349,6
1350,6
1353,6
1354,6
1355,6
1359,6
1366,6
1367,6
1369,6
1373,6
1377,6
1378,6
1381,6
1382,6
1384,6
1385,6
1386,6
1387,6
1390,6
1392,6
1394,6
1400,6
1401,6
1410,6
1411,6
1413,6
1414,6
1417,6
1423,6
1427,6
1428,6
1430,6
1431,6
1432,6
1440,6
1441,6
1450,6
1454,6
1457,6
1458,6
1459,6
1460,6
1462,6
1468,6
1469,6
1470,6
1472,6
1475,6
1476,6
1482,6
1487,6
1489,6
1492,6
1494,6
1495,6
1496,6
1497,6
1499,6
1507,6
1511,6
1517,6
1518,6
1519,6
1520,6
1521,6
1523,6
1527,6
1528,6
1531,6
1534,6
1535,6
1536,6
1539,6
1540,6
1541,6
1543,6
1545,6
1546,6
1551,6
1552,6
1555,6
1556,6
1557,6
1560,6
1566,6
1572,6
1574,6
1575,6
1576,6
1577,6
1581,6
1586,6
1587,6
1589,6
1590,6
1592,6
1595,6
1600,6
1602,6
1610,6
1611,6
1612,6
1613,6
1614,6
1618,6
1620,6
1622,6
1627,6
1632,6
1633,6
1634,6
1636,6
1642,6
1643,6
1645,6
1651,6
1652,6
1654,6
1659,6
1662,6
1665,6
1666,6
1667,6
1673,6
1674,6
1677,6
1679,6
1686,6
1687,6
1689,6
1691,6
1697,6
1698,6
1700,6
1702,6
1703,6
1704,6
1708,6
1711,6
1712,6
1713,6
1716,6
1717,6
1720,6
1722,6
1726,6
1727,6
1728,6
1730,6
1731,6
1734,6
1735,6
1739,6
1740,6
1741,6
1742,6
1744,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1757,6
1759,6
1764,6
1765,6
1766,6
1767,6
1769,6
1770,6
1777,6
1778,6
1780,6
1783,6
1786,6
1788,6
1793,6
1794,6
1796,6
1799,6
1800,6
1801,6
1803,6
1805,6
1807,6
1808,6
1811,6
1815,6
1819,6
1820,6
1822,6
1825,6
1826,6
1829,6
1830,6
1831,6
1835,6
1836,6
